number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
9,17,17,0.0,18,1,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,239064.0,+31.993,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,0.0,17.6,0.0,14.0,20.0,17,1
3,4,4,6.0,4,1,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,211567.0,+4.496,,,,,,2021,12,Belgian Grand Prix,spa,,,0,12.0,0.0,8.4,0.0,5.0,13.0,15,-11
4,14,14,0.0,15,1,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,234181.0,+27.110,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,175.0,6.4,1.0,3.0,15.0,4,11
44,3,3,7.5,3,1,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,209672.0,+2.601,,,,,,2021,12,Belgian Grand Prix,spa,,,1,15.0,175.0,2.2,4.0,1.0,4.0,13,-10
77,12,12,0.0,13,1,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,229485.0,+22.414,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,310.0,5.6,3.0,2.0,16.0,3,10
11,19,19,0.0,0,1,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,245276.0,+38.205,,,,,,2021,12,Belgian Grand Prix,spa,,,0,0.0,310.0,9.2,1.0,3.0,17.0,1,-1
33,1,1,12.5,1,1,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,207071.0,3:27.071,,,,,,2021,12,Belgian Grand Prix,spa,,,1,25.0,310.0,6.4,3.0,1.0,20.0,0,1
63,2,2,9.0,2,1,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,209066.0,+1.995,,,,,,2021,12,Belgian Grand Prix,spa,,,1,18.0,310.0,12.4,0.0,8.0,19.0,10,-8
6,9,9,1.0,10,1,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,222556.0,+15.485,,,,,,2021,12,Belgian Grand Prix,spa,,,0,2.0,28.0,14.4,0.0,7.0,18.0,2,8
99,14,14,0.0,7,70,+2 Laps,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,66.0,1:15.125,kph,204.091,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,30.0,13.6,0.0,13.0,15.0,16,-9
88,15,15,0.0,16,70,+2 Laps,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,44.0,1:15.442,kph,203.234,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,3.0,14.0,0.0,11.0,19.0,7,9
10,4,4,12.0,4,71,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,57.0,1:14.818,kph,204.929,2021,13,Dutch Grand Prix,zandvoort,,,0,12.0,3.0,10.2,0.0,5.0,20.0,14,-10
22,19,R,0.0,14,48,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,44.0,1:15.783,kph,202.319,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,87.0,10.6,0.0,6.0,15.0,4,10
31,9,9,2.0,8,71,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,8.0,54.0,1:14.675,kph,205.321,2021,13,Dutch Grand Prix,zandvoort,,,0,2.0,91.0,10.2,1.0,1.0,20.0,9,-1
14,6,6,8.0,9,71,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,60.0,1:14.323,kph,206.294,2021,13,Dutch Grand Prix,zandvoort,,,0,8.0,87.0,8.2,0.0,4.0,11.0,8,1
18,12,12,0.0,12,70,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,57.0,1:15.611,kph,202.78,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,93.0,13.6,0.0,8.0,20.0,15,-3
5,13,13,0.0,15,70,+2 Laps,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,5.0,63.0,1:13.958,kph,207.312,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,58.0,14.6,0.0,5.0,20.0,12,3
16,5,5,10.0,5,71,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,9.0,58.0,1:14.780,kph,205.033,2021,13,Dutch Grand Prix,zandvoort,,,0,10.0,58.0,8.6,1.0,2.0,18.0,6,-1
55,7,7,6.0,6,71,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,45.0,1:15.260,kph,203.725,2021,13,Dutch Grand Prix,zandvoort,,,0,6.0,178.0,6.0,1.0,3.0,10.0,5,1
47,18,18,0.0,17,69,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,36.0,1:15.927,kph,201.936,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,184.0,16.0,0.0,12.0,18.0,18,-1
9,20,R,0.0,18,41,Hydraulics,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,35.0,1:16.066,kph,201.567,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,0.0,17.0,0.0,14.0,19.0,17,1
3,11,11,0.0,10,71,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,11.0,59.0,1:14.920,kph,204.65,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,176.0,8.0,0.0,4.0,13.0,13,-3
4,10,10,1.0,13,71,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,6.0,48.0,1:14.236,kph,206.535,2021,13,Dutch Grand Prix,zandvoort,,,0,1.0,0.0,8.2,1.0,3.0,15.0,10,3
44,2,2,19.0,2,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5426327.0,+20.932,1.0,72.0,1:11.097,kph,215.654,2021,13,Dutch Grand Prix,zandvoort,,,1,18.0,176.0,2.4,4.0,1.0,4.0,3,-1
77,3,3,15.0,3,72,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5461855.0,+56.460,2.0,69.0,1:12.549,kph,211.338,2021,13,Dutch Grand Prix,zandvoort,,,1,15.0,328.0,7.2,3.0,2.0,16.0,2,1
11,8,8,4.0,0,71,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,59.0,1:13.461,kph,208.714,2021,13,Dutch Grand Prix,zandvoort,,,0,4.0,335.0,12.4,0.0,4.0,19.0,1,-1
33,1,1,25.0,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5405395.0,1:30:05.395,3.0,60.0,1:13.275,kph,209.244,2021,13,Dutch Grand Prix,zandvoort,,,1,25.0,343.0,6.4,3.0,1.0,20.0,0,1
6,16,16,0.0,0,70,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,25.0,1:15.790,kph,202.301,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,339.0,12.6,0.0,7.0,17.0,11,-11
63,17,17,0.0,11,69,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,57.0,1:15.628,kph,202.734,2021,13,Dutch Grand Prix,zandvoort,,,0,0.0,30.0,10.4,1.0,2.0,19.0,0,11
99,13,13,0.0,7,53,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4941581.0,+27.216,10.0,50.0,1:25.718,kph,243.295,2021,14,Italian Grand Prix,monza,,,0,0.0,30.0,13.4,0.0,13.0,14.0,17,-10
88,14,14,0.0,17,53,Finished,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4944134.0,+29.769,12.0,53.0,1:25.849,kph,242.924,2021,14,Italian Grand Prix,monza,,,0,0.0,3.0,15.0,0.0,15.0,15.0,7,10
10,19,R,0.0,0,3,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,2.0,1:29.005,kph,234.31,2021,14,Italian Grand Prix,monza,,,0,0.0,3.0,7.0,0.0,4.0,11.0,0,0
22,20,W,0.0,0,0,Brakes,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2021,14,Italian Grand Prix,monza,,,0,0.0,87.0,12.4,0.0,6.0,19.0,0,0
14,8,8,4.0,10,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4931566.0,+17.201,7.0,52.0,1:25.472,kph,243.995,2021,14,Italian Grand Prix,monza,,,0,4.0,87.0,7.6,0.0,4.0,11.0,12,-2
31,10,10,1.0,12,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4935233.0,+20.868,9.0,53.0,1:25.566,kph,243.727,2021,14,Italian Grand Prix,monza,,,0,1.0,97.0,9.2,1.0,1.0,20.0,10,2
18,7,7,6.0,9,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4930169.0,+15.804,13.0,52.0,1:25.853,kph,242.912,2021,14,Italian Grand Prix,monza,,,0,6.0,98.0,14.4,0.0,8.0,20.0,11,-2
5,12,12,0.0,11,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4938986.0,+24.621,15.0,50.0,1:25.938,kph,242.672,2021,14,Italian Grand Prix,monza,,,0,0.0,64.0,14.8,0.0,5.0,20.0,9,2
16,4,4,12.0,5,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4921674.0,+7.309,6.0,53.0,1:25.319,kph,244.433,2021,14,Italian Grand Prix,monza,,,0,12.0,64.0,8.2,1.0,2.0,18.0,6,-1
55,6,6,8.0,6,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4924900.0,+10.535,8.0,53.0,1:25.559,kph,243.747,2021,14,Italian Grand Prix,monza,,,0,8.0,196.0,6.2,1.0,3.0,10.0,5,1
9,16,R,0.0,16,41,Power Unit,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,41.0,1:27.202,kph,239.155,2021,14,Italian Grand Prix,monza,,,0,0.0,0.0,17.4,0.0,14.0,20.0,18,-2
47,15,15,0.0,18,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4965453.0,+51.088,17.0,52.0,1:26.707,kph,240.52,2021,14,Italian Grand Prix,monza,,,0,0.0,204.0,16.4,0.0,12.0,18.0,16,2
3,1,1,26.0,2,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4914365.0,1:21:54.365,1.0,53.0,1:24.812,kph,245.894,2021,14,Italian Grand Prix,monza,,,1,25.0,0.0,7.6,0.0,4.0,11.0,3,-1
4,2,2,18.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4916112.0,+1.747,3.0,53.0,1:24.971,kph,245.434,2021,14,Italian Grand Prix,monza,,,1,18.0,201.0,9.2,1.0,3.0,15.0,2,1
44,17,R,0.0,4,25,Collision,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,14.0,3.0,1:25.870,kph,242.864,2021,14,Italian Grand Prix,monza,,,0,0.0,358.0,2.4,4.0,1.0,4.0,19,-15
77,3,3,15.0,19,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4919286.0,+4.921,2.0,34.0,1:24.827,kph,245.85,2021,14,Italian Grand Prix,monza,,,1,15.0,219.0,7.2,3.0,2.0,16.0,4,15
33,18,R,0.0,1,25,Collision,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,25.0,1:25.173,kph,244.852,2021,14,Italian Grand Prix,monza,,,0,0.0,349.0,6.4,3.0,1.0,20.0,8,-7
11,5,5,10.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4923088.0,+8.723,4.0,53.0,1:25.156,kph,244.901,2021,14,Italian Grand Prix,monza,,,0,10.0,358.0,13.2,0.0,6.0,19.0,1,7
6,11,11,0.0,13,53,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4938108.0,+23.743,16.0,50.0,1:25.953,kph,242.63,2021,14,Italian Grand Prix,monza,,,0,0.0,32.0,12.4,0.0,7.0,16.0,14,-1
63,9,9,2.0,14,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4934107.0,+19.742,11.0,53.0,1:25.835,kph,242.963,2021,14,Italian Grand Prix,monza,,,0,2.0,349.0,10.0,1.0,2.0,17.0,13,1
7,8,8,4.0,13,53,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5529956.0,+1:28.955,16.0,34.0,1:40.289,kph,209.921,2021,15,Russian Grand Prix,sochi,,,0,4.0,32.0,13.8,0.0,10.0,18.0,17,-4
99,16,16,0.0,17,52,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,39.0,1:39.058,kph,212.53,2021,15,Russian Grand Prix,sochi,,,0,0.0,7.0,13.2,0.0,13.0,14.0,13,4
10,13,13,0.0,11,52,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,4.0,35.0,1:38.279,kph,214.214,2021,15,Russian Grand Prix,sochi,,,0,0.0,7.0,9.0,0.0,4.0,19.0,12,-1
22,17,17,0.0,12,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,42.0,1:39.960,kph,210.612,2021,15,Russian Grand Prix,sochi,,,0,0.0,87.0,14.0,0.0,6.0,20.0,11,1
14,6,6,8.0,6,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5522322.0,+1:21.321,6.0,44.0,1:38.686,kph,213.331,2021,15,Russian Grand Prix,sochi,,,0,8.0,87.0,7.2,0.0,4.0,11.0,9,-3
31,14,14,0.0,9,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,34.0,1:40.598,kph,209.276,2021,15,Russian Grand Prix,sochi,,,0,0.0,106.0,7.2,1.0,1.0,10.0,6,3
18,11,11,0.0,7,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5547199.0,+1:46.198,17.0,35.0,1:40.464,kph,209.555,2021,15,Russian Grand Prix,sochi,,,0,0.0,106.0,13.2,0.0,7.0,20.0,10,-3
5,12,12,0.0,10,52,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,44.0,1:39.251,kph,212.116,2021,15,Russian Grand Prix,sochi,,,0,0.0,64.0,13.8,0.0,5.0,20.0,7,3
55,3,3,15.0,2,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5503476.0,+1:02.475,12.0,40.0,1:39.294,kph,212.024,2021,15,Russian Grand Prix,sochi,,,1,15.0,64.0,6.4,1.0,3.0,10.0,19,-17
16,15,15,0.0,19,52,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7.0,45.0,1:38.994,kph,212.667,2021,15,Russian Grand Prix,sochi,,,0,0.0,219.0,7.4,1.0,2.0,18.0,2,17
47,20,R,0.0,14,32,Oil leak,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,22.0,1:40.276,kph,209.948,2021,15,Russian Grand Prix,sochi,,,0,0.0,0.0,15.8,0.0,12.0,18.0,15,-1
9,18,18,0.0,15,51,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,24.0,1:41.713,kph,206.982,2021,15,Russian Grand Prix,sochi,,,0,0.0,219.0,16.8,0.0,14.0,20.0,14,1
4,7,7,7.0,1,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5528225.0,+1:27.224,1.0,39.0,1:37.423,kph,216.096,2021,15,Russian Grand Prix,sochi,,,0,6.0,231.0,9.0,1.0,2.0,15.0,5,-4
3,4,4,12.0,5,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5506608.0,+1:05.607,9.0,24.0,1:39.124,kph,212.388,2021,15,Russian Grand Prix,sochi,,,0,12.0,0.0,6.4,1.0,1.0,11.0,1,4
44,1,1,25.0,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5441001.0,1:30:41.001,2.0,43.0,1:37.575,kph,215.76,2021,15,Russian Grand Prix,sochi,,,1,25.0,237.0,5.0,4.0,1.0,17.0,16,-12
77,5,5,10.0,16,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5508534.0,+1:07.533,3.0,31.0,1:38.216,kph,214.352,2021,15,Russian Grand Prix,sochi,,,0,10.0,383.0,7.4,3.0,3.0,16.0,4,12
11,9,9,2.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5531077.0,+1:30.076,10.0,45.0,1:39.215,kph,212.193,2021,15,Russian Grand Prix,sochi,,,0,2.0,367.0,13.0,0.0,5.0,19.0,20,-12
33,2,2,18.0,20,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5494272.0,+53.271,5.0,28.0,1:38.396,kph,213.959,2021,15,Russian Grand Prix,sochi,,,1,18.0,393.0,9.8,2.0,1.0,20.0,8,12
63,10,10,1.0,3,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5541552.0,+1:40.551,18.0,40.0,1:40.596,kph,209.28,2021,15,Russian Grand Prix,sochi,,,0,1.0,369.0,9.6,1.0,2.0,17.0,18,-15
